"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"33","33","Gironde",24,"33024","Bagas",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",25,"33025","Baigneaux",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",26,"33026","Balizac",9,15,"Les Landes des Graves"
"33","33","Gironde",27,"33027","Barie",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",28,"33028","Baron",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",29,"33029","Le Barp",9,15,"Les Landes des Graves"
"33","33","Gironde",30,"33030","Barsac",9,15,"Les Landes des Graves"
"33","33","Gironde",31,"33031","Bassanne",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",32,"33032","Bassens",4,17,"Lormont"
"33","33","Gironde",33,"33033","Baurech",12,11,"Créon"
"33","33","Gironde",34,"33034","Bayas",11,21,"Le Nord-Libournais"
"33","33","Gironde",35,"33035","Bayon-sur-Gironde",11,13,"L'Estuaire"
"33","33","Gironde",36,"33036","Bazas",9,29,"Le Sud-Gironde"
"33","33","Gironde",37,"33037","Beautiran",9,8,"La Brède"
"33","33","Gironde",38,"33038","Bégadan",5,22,"Le Nord-Médoc"
"33","33","Gironde",39,"33039","Bègles",3,31,"Talence"
"33","33","Gironde",39,"33039","Bègles",3,33,"Villenave-d'Ornon"
"33","33","Gironde",40,"33040","Béguey",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",42,"33042","Belin-Béliet",9,15,"Les Landes des Graves"
"33","33","Gironde",43,"33043","Bellebat",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",44,"33044","Bellefond",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",45,"33045","Belvès-de-Castillon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",46,"33046","Bernos-Beaulac",9,29,"Le Sud-Gironde"
"33","33","Gironde",47,"33047","Berson",11,13,"L'Estuaire"
"33","33","Gironde",48,"33048","Berthez",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",49,"33049","Beychac-et-Caillau",4,26,"La Presqu'île"
"33","33","Gironde",50,"33050","Bieujac",9,29,"Le Sud-Gironde"
"33","33","Gironde",51,"33051","Biganos",8,1,"Andernos-les-Bains"
"33","33","Gironde",52,"33052","Les Billaux",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",53,"33053","Birac",9,29,"Le Sud-Gironde"
"33","33","Gironde",54,"33054","Blaignac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",55,"33055","Blaignan",5,22,"Le Nord-Médoc"
"33","33","Gironde",56,"33056","Blanquefort",5,25,"Les Portes du Médoc"
"33","33","Gironde",57,"33057","Blasimon",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",58,"33058","Blaye",11,13,"L'Estuaire"
"33","33","Gironde",59,"33059","Blésignac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",60,"33060","Bommes",9,29,"Le Sud-Gironde"
"33","33","Gironde",61,"33061","Bonnetan",12,11,"Créon"
"33","33","Gironde",62,"33062","Bonzac",11,21,"Le Nord-Libournais"
"33","33","Gironde",63,"33063","Bordeaux",1,3,"Bordeaux-2"
"33","33","Gironde",63,"33063","Bordeaux",1,4,"Bordeaux-3"
"33","33","Gironde",63,"33063","Bordeaux",1,5,"Bordeaux-4"
"33","33","Gironde",63,"33063","Bordeaux",2,2,"Bordeaux-1"
"33","33","Gironde",63,"33063","Bordeaux",2,3,"Bordeaux-2"
"33","33","Gironde",63,"33063","Bordeaux",2,4,"Bordeaux-3"
"33","33","Gironde",63,"33063","Bordeaux",2,6,"Bordeaux-5"
"33","33","Gironde",63,"33063","Bordeaux",3,6,"Bordeaux-5"
"33","33","Gironde",64,"33064","Bossugan",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",65,"33065","Bouliac",4,9,"Cenon"
"33","33","Gironde",66,"33066","Bourdelles",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",67,"33067","Bourg",11,13,"L'Estuaire"
"33","33","Gironde",68,"33068","Bourideys",9,29,"Le Sud-Gironde"
"33","33","Gironde",69,"33069","Le Bouscat",1,7,"Le Bouscat"
"33","33","Gironde",70,"33070","Brach",5,30,"Le Sud-Médoc"
"33","33","Gironde",71,"33071","Branne",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",72,"33072","Brannens",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",73,"33073","Braud-et-Saint-Louis",11,13,"L'Estuaire"
"33","33","Gironde",74,"33074","Brouqueyran",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",75,"33075","Bruges",1,7,"Le Bouscat"
"33","33","Gironde",76,"33076","Budos",9,15,"Les Landes des Graves"
"33","33","Gironde",77,"33077","Cabanac-et-Villagrains",9,8,"La Brède"
"33","33","Gironde",78,"33078","Cabara",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",79,"33079","Cadarsac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",80,"33080","Cadaujac",9,8,"La Brède"
"33","33","Gironde",81,"33081","Cadillac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",82,"33082","Cadillac-en-Fronsadais",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",83,"33083","Camarsac",12,11,"Créon"
"33","33","Gironde",84,"33084","Cambes",12,11,"Créon"
"33","33","Gironde",85,"33085","Camblanes-et-Meynac",12,11,"Créon"
"33","33","Gironde",86,"33086","Camiac-et-Saint-Denis",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",87,"33087","Camiran",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",88,"33088","Camps-sur-l'Isle",11,21,"Le Nord-Libournais"
"33","33","Gironde",89,"33089","Campugnan",11,13,"L'Estuaire"
"33","33","Gironde",90,"33090","Canéjan",7,23,"Pessac-1"
"33","33","Gironde",92,"33092","Cantois",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",93,"33093","Capian",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",94,"33094","Caplong",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",95,"33095","Captieux",9,29,"Le Sud-Gironde"
"33","33","Gironde",96,"33096","Carbon-Blanc",4,26,"La Presqu'île"
"33","33","Gironde",97,"33097","Carcans",5,30,"Le Sud-Médoc"
"33","33","Gironde",98,"33098","Cardan",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",99,"33099","Carignan-de-Bordeaux",12,11,"Créon"
"33","33","Gironde",100,"33100","Cars",11,13,"L'Estuaire"
"33","33","Gironde",101,"33101","Cartelègue",11,13,"L'Estuaire"
"33","33","Gironde",102,"33102","Casseuil",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",103,"33103","Castelmoron-d'Albret",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",104,"33104","Castelnau-de-Médoc",5,30,"Le Sud-Médoc"
"33","33","Gironde",105,"33105","Castelviel",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",106,"33106","Castets-et-Castillon",9,29,"Le Sud-Gironde"
"33","33","Gironde",106,"33106","Castets-et-Castillon",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",108,"33108","Castillon-la-Bataille",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",109,"33109","Castres-Gironde",9,8,"La Brède"
"33","33","Gironde",111,"33111","Caudrot",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",112,"33112","Caumont",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",113,"33113","Cauvignac",9,29,"Le Sud-Gironde"
"33","33","Gironde",114,"33114","Cavignac",11,20,"Le Nord-Gironde"
"33","33","Gironde",115,"33115","Cazalis",9,29,"Le Sud-Gironde"
"33","33","Gironde",116,"33116","Cazats",9,29,"Le Sud-Gironde"
"33","33","Gironde",117,"33117","Cazaugitat",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",118,"33118","Cénac",12,11,"Créon"
"33","33","Gironde",119,"33119","Cenon",4,9,"Cenon"
"33","33","Gironde",120,"33120","Cérons",9,15,"Les Landes des Graves"
"33","33","Gironde",121,"33121","Cessac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",122,"33122","Cestas",7,23,"Pessac-1"
"33","33","Gironde",123,"33123","Cézac",11,20,"Le Nord-Gironde"
"33","33","Gironde",124,"33124","Chamadelle",11,21,"Le Nord-Libournais"
"33","33","Gironde",125,"33125","Cissac-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",126,"33126","Civrac-de-Blaye",11,20,"Le Nord-Gironde"
"33","33","Gironde",127,"33127","Civrac-sur-Dordogne",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",128,"33128","Civrac-en-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",129,"33129","Cleyrac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",130,"33130","Coimères",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",131,"33131","Coirac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",132,"33132","Comps",11,13,"L'Estuaire"
"33","33","Gironde",133,"33133","Coubeyrac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",134,"33134","Couquèques",5,22,"Le Nord-Médoc"
"33","33","Gironde",135,"33135","Courpiac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",136,"33136","Cours-de-Monségur",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",137,"33137","Cours-les-Bains",9,29,"Le Sud-Gironde"
"33","33","Gironde",138,"33138","Coutras",11,21,"Le Nord-Libournais"
"33","33","Gironde",139,"33139","Coutures",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",140,"33140","Créon",12,11,"Créon"
"33","33","Gironde",141,"33141","Croignon",12,11,"Créon"
"33","33","Gironde",142,"33142","Cubnezais",11,20,"Le Nord-Gironde"
"33","33","Gironde",143,"33143","Cubzac-les-Ponts",11,20,"Le Nord-Gironde"
"33","33","Gironde",144,"33144","Cudos",9,29,"Le Sud-Gironde"
"33","33","Gironde",145,"33145","Cursan",12,11,"Créon"
"33","33","Gironde",146,"33146","Cussac-Fort-Médoc",5,30,"Le Sud-Médoc"
"33","33","Gironde",147,"33147","Daignac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",148,"33148","Dardenac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",149,"33149","Daubèze",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",150,"33150","Dieulivol",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",151,"33151","Donnezac",11,20,"Le Nord-Gironde"
"33","33","Gironde",152,"33152","Donzac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",153,"33153","Doulezon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",154,"33154","Les Eglisottes-et-Chalaures",11,21,"Le Nord-Libournais"
"33","33","Gironde",155,"33155","Escaudes",9,29,"Le Sud-Gironde"
"33","33","Gironde",156,"33156","Escoussans",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",157,"33157","Espiet",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",158,"33158","Les Esseintes",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",159,"33159","Etauliers",11,13,"L'Estuaire"
"33","33","Gironde",160,"33160","Eynesse",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",161,"33161","Eyrans",11,13,"L'Estuaire"
"33","33","Gironde",162,"33162","Eysines",5,25,"Les Portes du Médoc"
"33","33","Gironde",163,"33163","Faleyras",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",164,"33164","Fargues",9,29,"Le Sud-Gironde"
"33","33","Gironde",165,"33165","Fargues-Saint-Hilaire",12,11,"Créon"
"33","33","Gironde",166,"33166","Le Fieu",11,21,"Le Nord-Libournais"
"33","33","Gironde",167,"33167","Floirac",4,9,"Cenon"
"33","33","Gironde",168,"33168","Flaujagues",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",169,"33169","Floudès",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",170,"33170","Fontet",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",171,"33171","Fossès-et-Baleyssac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",172,"33172","Fours",11,13,"L'Estuaire"
"33","33","Gironde",173,"33173","Francs",10,21,"Le Nord-Libournais"
"33","33","Gironde",174,"33174","Fronsac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",175,"33175","Frontenac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",176,"33176","Gabarnac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",177,"33177","Gaillan-en-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",178,"33178","Gajac",9,29,"Le Sud-Gironde"
"33","33","Gironde",179,"33179","Galgon",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",180,"33180","Gans",9,29,"Le Sud-Gironde"
"33","33","Gironde",181,"33181","Gardegan-et-Tourtirac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",182,"33182","Gauriac",11,13,"L'Estuaire"
"33","33","Gironde",183,"33183","Gauriaguet",11,20,"Le Nord-Gironde"
"33","33","Gironde",184,"33184","Générac",11,20,"Le Nord-Gironde"
"33","33","Gironde",185,"33185","Génissac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",186,"33186","Gensac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",187,"33187","Gironde-sur-Dropt",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",188,"33188","Giscos",9,29,"Le Sud-Gironde"
"33","33","Gironde",189,"33189","Gornac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",190,"33190","Goualade",9,29,"Le Sud-Gironde"
"33","33","Gironde",191,"33191","Gours",10,21,"Le Nord-Libournais"
"33","33","Gironde",192,"33192","Gradignan",7,24,"Pessac-2"
"33","33","Gironde",193,"33193","Grayan-et-l'Hôpital",5,22,"Le Nord-Médoc"
"33","33","Gironde",194,"33194","Grézillac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",195,"33195","Grignols",9,29,"Le Sud-Gironde"
"33","33","Gironde",196,"33196","Guillac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",197,"33197","Guillos",9,15,"Les Landes des Graves"
"33","33","Gironde",198,"33198","Guîtres",11,21,"Le Nord-Libournais"
"33","33","Gironde",199,"33199","Gujan-Mestras",8,14,"Gujan-Mestras"
"33","33","Gironde",200,"33200","Le Haillan",6,18,"Mérignac-1"
"33","33","Gironde",201,"33201","Haux",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",202,"33202","Hostens",9,15,"Les Landes des Graves"
"33","33","Gironde",203,"33203","Hourtin",5,30,"Le Sud-Médoc"
"33","33","Gironde",204,"33204","Hure",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",205,"33205","Illats",9,15,"Les Landes des Graves"
"33","33","Gironde",206,"33206","Isle-Saint-Georges",9,8,"La Brède"
"33","33","Gironde",207,"33207","Izon",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",208,"33208","Jau-Dignac-et-Loirac",5,22,"Le Nord-Médoc"
"33","33","Gironde",209,"33209","Jugazan",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",210,"33210","Juillac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",211,"33211","Labarde",5,30,"Le Sud-Médoc"
"33","33","Gironde",212,"33212","Labescau",9,29,"Le Sud-Gironde"
"33","33","Gironde",213,"33213","La Brède",9,8,"La Brède"
"33","33","Gironde",214,"33214","Lacanau",5,30,"Le Sud-Médoc"
"33","33","Gironde",215,"33215","Ladaux",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",216,"33216","Lados",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",218,"33218","Lagorce",11,21,"Le Nord-Libournais"
"33","33","Gironde",219,"33219","La Lande-de-Fronsac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",220,"33220","Lamarque",5,30,"Le Sud-Médoc"
"33","33","Gironde",221,"33221","Lamothe-Landerron",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",222,"33222","Lalande-de-Pomerol",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",223,"33223","Landerrouat",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",224,"33224","Landerrouet-sur-Ségur",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",225,"33225","Landiras",9,15,"Les Landes des Graves"
"33","33","Gironde",226,"33226","Langoiran",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",227,"33227","Langon",9,29,"Le Sud-Gironde"
"33","33","Gironde",228,"33228","Lansac",11,13,"L'Estuaire"
"33","33","Gironde",229,"33229","Lanton",8,1,"Andernos-les-Bains"
"33","33","Gironde",230,"33230","Lapouyade",11,21,"Le Nord-Libournais"
"33","33","Gironde",231,"33231","Laroque",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",232,"33232","Lartigue",9,29,"Le Sud-Gironde"
"33","33","Gironde",233,"33233","Laruscade",11,20,"Le Nord-Gironde"
"33","33","Gironde",234,"33234","Latresne",12,11,"Créon"
"33","33","Gironde",235,"33235","Lavazan",9,29,"Le Sud-Gironde"
"33","33","Gironde",236,"33236","Lège-Cap-Ferret",8,1,"Andernos-les-Bains"
"33","33","Gironde",237,"33237","Léogeats",9,29,"Le Sud-Gironde"
"33","33","Gironde",238,"33238","Léognan",9,8,"La Brède"
"33","33","Gironde",239,"33239","Lerm-et-Musset",9,29,"Le Sud-Gironde"
"33","33","Gironde",240,"33240","Lesparre-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",241,"33241","Lestiac-sur-Garonne",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",242,"33242","Les Lèves-et-Thoumeyragues",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",243,"33243","Libourne",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",244,"33244","Lignan-de-Bazas",9,29,"Le Sud-Gironde"
"33","33","Gironde",245,"33245","Lignan-de-Bordeaux",12,11,"Créon"
"33","33","Gironde",246,"33246","Ligueux",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",247,"33247","Listrac-de-Durèze",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",248,"33248","Listrac-Médoc",5,30,"Le Sud-Médoc"
"33","33","Gironde",249,"33249","Lormont",4,17,"Lormont"
"33","33","Gironde",250,"33250","Loubens",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",251,"33251","Louchats",9,15,"Les Landes des Graves"
"33","33","Gironde",252,"33252","Loupes",12,11,"Créon"
"33","33","Gironde",253,"33253","Loupiac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",254,"33254","Loupiac-de-la-Réole",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",255,"33255","Lucmau",9,29,"Le Sud-Gironde"
"33","33","Gironde",256,"33256","Ludon-Médoc",5,25,"Les Portes du Médoc"
"33","33","Gironde",257,"33257","Lugaignac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",258,"33258","Lugasson",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",259,"33259","Lugon-et-l'Ile-du-Carnay",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",260,"33260","Lugos",9,15,"Les Landes des Graves"
"33","33","Gironde",261,"33261","Lussac",10,21,"Le Nord-Libournais"
"33","33","Gironde",262,"33262","Macau",5,30,"Le Sud-Médoc"
"33","33","Gironde",263,"33263","Madirac",12,11,"Créon"
"33","33","Gironde",264,"33264","Maransin",11,21,"Le Nord-Libournais"
"33","33","Gironde",266,"33266","Marcenais",11,20,"Le Nord-Gironde"
"33","33","Gironde",267,"33267","Marcillac",11,13,"L'Estuaire"
"33","33","Gironde",268,"33268","Margaux-Cantenac",5,30,"Le Sud-Médoc"
"33","33","Gironde",269,"33269","Margueron",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",270,"33270","Marimbault",9,29,"Le Sud-Gironde"
"33","33","Gironde",271,"33271","Marions",9,29,"Le Sud-Gironde"
"33","33","Gironde",272,"33272","Marsas",11,20,"Le Nord-Gironde"
"33","33","Gironde",273,"33273","Martignas-sur-Jalle",6,19,"Mérignac-2"
"33","33","Gironde",274,"33274","Martillac",9,8,"La Brède"
"33","33","Gironde",275,"33275","Martres",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",276,"33276","Masseilles",9,29,"Le Sud-Gironde"
"33","33","Gironde",277,"33277","Massugas",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",278,"33278","Mauriac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",279,"33279","Mazères",9,29,"Le Sud-Gironde"
"33","33","Gironde",280,"33280","Mazion",11,13,"L'Estuaire"
"33","33","Gironde",281,"33281","Mérignac",6,18,"Mérignac-1"
"33","33","Gironde",281,"33281","Mérignac",6,19,"Mérignac-2"
"33","33","Gironde",282,"33282","Mérignas",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",283,"33283","Mesterrieux",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",284,"33284","Mios",8,14,"Gujan-Mestras"
"33","33","Gironde",285,"33285","Mombrier",11,13,"L'Estuaire"
"33","33","Gironde",287,"33287","Mongauzy",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",288,"33288","Monprimblanc",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",289,"33289","Monségur",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",290,"33290","Montagne",10,21,"Le Nord-Libournais"
"33","33","Gironde",291,"33291","Montagoudin",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",292,"33292","Montignac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",293,"33293","Montussan",4,17,"Lormont"
"33","33","Gironde",294,"33294","Morizès",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",295,"33295","Mouillac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",296,"33296","Mouliets-et-Villemartin",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",297,"33297","Moulis-en-Médoc",5,30,"Le Sud-Médoc"
"33","33","Gironde",298,"33298","Moulon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",299,"33299","Mourens",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",300,"33300","Naujac-sur-Mer",5,22,"Le Nord-Médoc"
"33","33","Gironde",301,"33301","Naujan-et-Postiac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",302,"33302","Néac",10,21,"Le Nord-Libournais"
"33","33","Gironde",303,"33303","Nérigean",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",304,"33304","Neuffons",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",305,"33305","Le Nizan",9,29,"Le Sud-Gironde"
"33","33","Gironde",306,"33306","Noaillac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",307,"33307","Noaillan",9,29,"Le Sud-Gironde"
"33","33","Gironde",308,"33308","Omet",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",309,"33309","Ordonnac",5,22,"Le Nord-Médoc"
"33","33","Gironde",310,"33310","Origne",9,15,"Les Landes des Graves"
"33","33","Gironde",311,"33311","Paillet",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",312,"33312","Parempuyre",5,25,"Les Portes du Médoc"
"33","33","Gironde",314,"33314","Pauillac",5,22,"Le Nord-Médoc"
"33","33","Gironde",315,"33315","Les Peintures",11,21,"Le Nord-Libournais"
"33","33","Gironde",316,"33316","Pellegrue",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",317,"33317","Périssac",10,20,"Le Nord-Gironde"
"33","33","Gironde",318,"33318","Pessac",7,23,"Pessac-1"
"33","33","Gironde",318,"33318","Pessac",7,24,"Pessac-2"
"33","33","Gironde",319,"33319","Pessac-sur-Dordogne",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",320,"33320","Petit-Palais-et-Cornemps",10,21,"Le Nord-Libournais"
"33","33","Gironde",321,"33321","Peujard",11,20,"Le Nord-Gironde"
"33","33","Gironde",322,"33322","Le Pian-Médoc",5,25,"Les Portes du Médoc"
"33","33","Gironde",323,"33323","Le Pian-sur-Garonne",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",324,"33324","Pineuilh",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",325,"33325","Plassac",11,13,"L'Estuaire"
"33","33","Gironde",326,"33326","Pleine-Selve",11,13,"L'Estuaire"
"33","33","Gironde",327,"33327","Podensac",9,15,"Les Landes des Graves"
"33","33","Gironde",328,"33328","Pomerol",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",329,"33329","Pompéjac",9,29,"Le Sud-Gironde"
"33","33","Gironde",330,"33330","Pompignac",12,11,"Créon"
"33","33","Gironde",331,"33331","Pondaurat",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",332,"33332","Porchères",11,21,"Le Nord-Libournais"
"33","33","Gironde",333,"33333","Le Porge",5,30,"Le Sud-Médoc"
"33","33","Gironde",334,"33334","Portets",9,15,"Les Landes des Graves"
"33","33","Gironde",335,"33335","Le Pout",12,11,"Créon"
"33","33","Gironde",336,"33336","Préchac",9,29,"Le Sud-Gironde"
"33","33","Gironde",337,"33337","Preignac",9,15,"Les Landes des Graves"
"33","33","Gironde",338,"33338","Prignac-en-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",339,"33339","Prignac-et-Marcamps",11,13,"L'Estuaire"
"33","33","Gironde",341,"33341","Pugnac",11,13,"L'Estuaire"
"33","33","Gironde",342,"33342","Puisseguin",10,21,"Le Nord-Libournais"
"33","33","Gironde",343,"33343","Pujols-sur-Ciron",9,15,"Les Landes des Graves"
"33","33","Gironde",344,"33344","Pujols",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",345,"33345","Le Puy",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",346,"33346","Puybarban",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",347,"33347","Puynormand",10,21,"Le Nord-Libournais"
"33","33","Gironde",348,"33348","Queyrac",5,22,"Le Nord-Médoc"
"33","33","Gironde",349,"33349","Quinsac",12,11,"Créon"
"33","33","Gironde",350,"33350","Rauzan",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",351,"33351","Reignac",11,13,"L'Estuaire"
"33","33","Gironde",352,"33352","La Réole",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",353,"33353","Rimons",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",354,"33354","Riocaud",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",355,"33355","Rions",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",356,"33356","La Rivière",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",357,"33357","Roaillan",9,29,"Le Sud-Gironde"
"33","33","Gironde",358,"33358","Romagne",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",359,"33359","Roquebrune",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",360,"33360","La Roquille",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",361,"33361","Ruch",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",362,"33362","Sablons",11,21,"Le Nord-Libournais"
"33","33","Gironde",363,"33363","Sadirac",12,11,"Créon"
"33","33","Gironde",364,"33364","Saillans",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",365,"33365","Saint-Aignan",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",366,"33366","Saint-André-de-Cubzac",11,20,"Le Nord-Gironde"
"33","33","Gironde",367,"33367","Saint-André-du-Bois",12,12,"L'Entre-Deux-Mers"
